timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 00:38:37,0.5600315578453946,1.0563496255755105,-0.5811158187637182,-0.07205783556845716,1.2407102986757734,1.816989150915171,0.6609196336759819,0,normal
2026-01-01 00:38:38,0.5961887179174638,1.576898103805979,-1.0208973131691308,-1.0720995524860903,0.02976320644022942,1.2007309299294995,0.5572629124929702,0,normal
2026-01-01 00:38:39,0.23590123577968908,0.602209915475552,-1.2356831550657486,-0.4478532165508867,-0.8318941246876058,-0.7918425836915274,0.7218928597915776,0,normal
2026-01-01 00:38:40,1.2489421052668161,1.2033967031808601,-2.2756094960469397,-0.13914421076344882,0.14781163863614674,0.4981021379990293,0.8739008277802914,0,normal
2026-01-01 00:38:41,1.4700473745414793,1.34364779398272,-0.1692176408736549,-0.3948361347692981,0.5379427647496632,0.926716420622705,0.5161990017442012,0,normal
2026-01-01 00:38:42,1.2552559622082688,-0.5901701728633177,-1.364685410651551,-1.0522492212988486,1.031514305822205,1.7444991724425811,0.6967234495717146,0,normal
2026-01-01 00:38:43,2.05511297661477,0.49304126519461866,0.010914345850359648,-0.04409173977372249,-0.512006471547108,-0.07233623884942657,0.6963850780155778,0,normal
2026-01-01 00:38:44,0.9436365057518394,1.4360533701941782,-0.9231008844803982,-0.5363018018048064,-0.9598633413843783,0.9237563857701779,0.6285943995511994,0,normal
2026-01-01 00:38:45,1.3855586982665213,0.9714821272992171,0.3338130155015851,-2.2917252263375594,0.33770440553748887,0.3806122532949188,0.7028425695901105,0,normal
2026-01-01 00:38:46,0.22099075405131094,-0.042595094078913674,-0.6415510521136973,-1.0978369219585455,0.3086589777661903,-0.14366651561064211,0.6106446681722736,0,normal
2026-01-01 00:38:47,0.6828065107038322,-0.892763652245155,-2.042563589656062,0.40829605858283,-0.7981638364866145,1.5146827920730455,0.6390972601753416,0,normal
2026-01-01 00:38:48,1.3940114149265064,0.534421099000241,-1.480788741789954,0.46315638299602996,-0.1777117343487044,0.0019267581245307186,0.5828006922427392,0,normal
2026-01-01 00:38:49,1.492182841437355,0.739241996988354,-1.174872515522986,-0.13872336633906185,-0.16252482223936288,1.2632744055124359,0.5880592380582862,0,normal
2026-01-01 00:38:50,0.7348068834323339,0.17995049624389717,-1.6592281955273485,0.026357321115220923,0.4733320401664679,-0.4166627295064659,0.6363665330582567,0,normal
2026-01-01 00:38:51,0.8783012092210114,0.8907895736061914,-1.317912686951805,-0.9565161795182897,-0.25982052986178605,0.3019530276424146,0.6147304882487995,0,normal
2026-01-01 00:38:52,-0.07920070365049901,1.1433049617677682,-1.9982487852079267,-0.6273441045052196,-0.2835575884643442,0.9927672444300575,0.4696998711377345,0,normal
2026-01-01 00:38:53,0.6834222682626315,1.2583933126541633,-1.0548939077347674,0.31818848041281017,0.02664608943876436,1.084050086546671,0.6223878954127402,0,normal
2026-01-01 00:38:54,1.5031260421832402,-0.8299722863728796,-0.8956540329386278,-0.18986488390373454,-0.8559298139820453,0.8977927160299188,0.547608054836597,0,normal
2026-01-01 00:38:55,1.2918062140386803,-0.109068810018928,-1.7488645195768018,-0.4150857912667662,1.0475214385334546,1.2529646295374433,0.5165549293046139,0,normal
2026-01-01 00:38:56,1.2392225743408367,0.589748300660629,0.27472096292996423,-0.5714324827997064,0.47207942875395753,0.41695913292563874,0.6662749462797454,0,normal
2026-01-01 00:38:57,0.9382879950858264,1.1968069050016512,-1.0150020316284756,0.2894604600486746,-0.49405978705713643,1.5122496317141372,0.4783729906963121,0,normal
2026-01-01 00:38:58,0.9066334876577266,1.1411223066207408,-1.6198608972596387,0.2588152804174645,-0.7478552020180624,0.8319391386970236,0.5431224223137838,0,normal
2026-01-01 00:38:59,0.46278762342005464,1.1307108999555116,-2.178337566837668,-0.03664363621394371,-0.7136097418086018,1.0757414464576607,0.4643761282265372,0,normal
2026-01-01 00:39:00,1.3560010473116753,0.5416715441688384,-1.0170849014435241,-0.40212324537327504,0.2253069133680896,0.8297469779260114,0.529239331720174,0,normal
2026-01-01 00:39:01,1.1690934423691508,0.5817541589180723,-1.237133797138876,-0.6664684839512803,-0.718189480801126,0.9099132715586559,0.8038845517936442,0,normal
2026-01-01 00:39:02,1.2123538032515202,0.3066103627528674,-0.5197700296226007,-0.0020116351778092113,-0.2848033865152003,-0.06899060874148545,0.49255172665531743,0,normal
2026-01-01 00:39:03,0.5369980638053731,1.341561261535664,-1.1562361624594448,-1.1315140768521665,-1.1374171183422261,-0.03351413242910443,0.5524529370453668,0,normal
2026-01-01 00:39:04,-0.5403747114354703,0.17699426863485512,-1.8778560614313504,-0.9983176146662674,0.15488520579727189,0.2248067489997927,0.7038875034014974,0,normal
2026-01-01 00:39:05,1.600562847791871,1.4011360263049393,0.0910053484030871,-1.3468359926815208,0.16582731559375416,0.9112261768500586,0.6095316017152183,0,normal
2026-01-01 00:39:06,0.5569802835222528,0.9591997667061201,-0.7575357951080958,0.3496963985932083,-0.2907853482462658,0.1869525257751018,0.5522322318143907,0,normal
2026-01-01 00:39:07,0.2998719200644954,0.78607119417776,-1.2312524733053882,-0.8813109539910207,-0.08092647173250636,0.3747060128814733,0.4971712114115943,0,normal
2026-01-01 00:39:08,1.3228568250188013,0.36519014818697293,-0.9431366093125257,-0.16960177806293625,0.25976639055070583,0.5172875598705496,0.6311934033885962,0,normal
2026-01-01 00:39:09,0.6027998038743222,-0.11589117917640247,-0.7301450593003803,-0.5011106641944185,-0.11841830809918123,1.48798461400381,0.5325112733502451,0,normal
2026-01-01 00:39:10,1.556896646575107,0.37441367463683717,-2.0375476789325466,1.407813792672041,0.22930707701767078,0.9518036513567022,0.777978607205316,0,normal
2026-01-01 00:39:11,1.2607299755358097,0.5952312903340057,-0.9467837244680315,-0.13833514979967193,-0.9194209710043787,-0.40069788084871455,0.5355929698395391,0,normal
2026-01-01 00:39:12,1.3006906570761883,-0.8113279403173407,-1.3640890796534575,-1.5888854809458912,-0.027203345258886645,0.6552539195896143,0.7292814520187879,0,normal
2026-01-01 00:39:13,-0.0555641699901758,0.6897466031030306,-0.7056508340522974,0.3291778416432503,-0.14618493917892064,0.3490879170502285,0.648816454418035,0,normal
2026-01-01 00:39:14,1.6412941961680314,1.4657760847723975,-1.562523421321449,-0.6537777953487808,0.43186659025918384,0.39466988911218953,0.6474786978894452,0,normal
2026-01-01 00:39:15,1.0099754178564067,1.2205915626173576,-1.4689248155556003,-0.5338713179481903,-0.2629896820405071,0.5408122521344783,0.5458668995158045,0,normal
2026-01-01 00:39:16,0.5898671575751309,0.48768105419066704,0.08998940425721255,-0.8287986175057067,-0.3483323097735713,1.2726928378864046,0.5157244077509576,0,normal
2026-01-01 00:39:17,0.9239980611712756,0.8641576429392818,-0.20634215176317985,-0.27885678522996166,-0.6275208346828847,0.00167172806734574,0.534871226943297,0,normal
2026-01-01 00:39:18,-0.3467131535122204,0.4490996018959906,-3.3166289365751167,-0.2846429250550339,0.5577449885748742,0.6630761195754786,0.6628793833818827,0,normal
2026-01-01 00:39:19,1.0906748562923059,0.9372752938657258,-0.2561645799118169,-0.8043250345439268,-1.6993477102257641,0.7162366244073247,0.6110709832676963,0,normal
2026-01-01 00:39:20,0.1376552980048515,1.8994426945928025,-1.1011706129755134,-0.7152389339550778,-0.035845101957652815,0.3780557390839676,0.37529644331595363,0,normal
2026-01-01 00:39:21,-0.07990727427482468,1.5061032747278595,-1.5366293180198094,-0.3284292941938641,-0.35684627177990413,0.10199770545858265,0.4316478019099511,0,normal
2026-01-01 00:39:22,-0.19615090417095277,1.1983154806796485,-1.7414653812858467,-1.8672270187831757,-0.46276651861031853,0.021959191388006456,0.5446899274065305,0,normal
2026-01-01 00:39:23,1.5381216121285504,0.499690839697663,-1.7008942878792435,-1.2963916070854111,-0.5584296540181054,0.23713833147963093,0.610292776818246,0,normal
2026-01-01 00:39:24,0.38444528665768224,1.3592596865538755,-1.5152039708519143,0.6683093078010118,-0.4093174368553203,0.9905680539525225,0.5344502582811325,0,normal
2026-01-01 00:39:25,1.8071948807532936,-0.32211442261972095,-1.8218260347414068,-0.1756193762479771,-0.10782321303926175,0.27069545356096747,0.5070308802790275,0,normal
2026-01-01 00:39:26,0.43732236948303943,0.6698122144696719,-1.977415081637132,-0.7108873651611337,-0.8619328110776705,0.4365080068501023,0.4591445601890325,0,normal
2026-01-01 00:39:27,-0.3401043375254408,1.2484705916970038,-1.760704349063387,-1.4469748618442486,-0.3293580516070776,-0.2584586399064611,0.645411981764116,0,normal
2026-01-01 00:39:28,0.04525218184825948,1.3579984877679068,-0.8226587746780832,-0.4103842960742532,-0.2138302669511749,0.184075846612833,0.5648394656236778,0,normal
2026-01-01 00:39:29,1.5928065570077248,1.3105944604512254,-1.0096814874210718,0.2489260730755505,-0.9858991284818037,0.6403818441272839,0.7199743005700076,0,normal
2026-01-01 00:39:30,0.6700319514315961,1.052900169524396,-0.6612613797405036,1.2945058083278367,-0.1451980867373896,-0.6027865928994639,0.42611606837342786,0,normal
2026-01-01 00:39:31,0.40657264728765113,0.7154379584257635,-1.0880379814327958,0.8258311569554614,-0.24015976170079337,1.1661418538227752,0.6216099790426626,0,normal
2026-01-01 00:39:32,0.8693147418365919,1.2233631724310698,-1.9395732100953877,-0.92419266311817,-0.9265127783505175,0.09211888745886848,0.606987144519382,0,normal
2026-01-01 00:39:33,1.0901853457723618,0.19514896561170542,-0.7008462087286342,-0.6750193885302611,-1.163963448157958,1.628187582538384,0.6359743217314754,0,normal
2026-01-01 00:39:34,1.4917117330188088,0.27111139903894277,-1.7302124216252845,-1.2878192652906237,-0.954664301733309,0.7467908862046203,0.6334663405216542,0,normal
2026-01-01 00:39:35,1.705486815562185,0.898271997061874,-0.5944028062317182,-0.8881058277185316,-0.4116299893036471,-0.7305572904877787,0.5016845197747948,0,normal
2026-01-01 00:39:36,0.5076904112598657,0.9764799510880674,-1.8391128282777651,-0.4890413207030543,-0.5451467117603415,0.6463635470161662,0.533322480383972,0,normal
2026-01-01 00:39:37,-0.13459617694144071,-0.40254909007675266,-1.5093131092768464,-0.5838282271402288,0.30296324335161606,0.2534573437951356,0.5669943341755436,0,normal
2026-01-01 00:39:38,0.46274949592226466,1.173625005120828,-1.2842001434659776,0.9459000182528011,-0.7353245863739145,0.6471546025238829,0.4514031459088238,0,normal
2026-01-01 00:39:39,0.9024832079130619,1.394137747205775,-0.5713115975468654,-1.1767701488453783,-1.0501029025871924,1.5105946182745027,0.6511828466003067,0,normal
2026-01-01 00:39:40,0.09004128844063629,0.8083707946979508,-0.9127910188241909,-0.3731767761768618,-0.1573363727269744,0.9110013678814721,0.3055470924692615,0,normal
2026-01-01 00:39:41,0.08954450337082441,2.5025916167995192,-1.0189237871859655,-1.6435033809621273,-1.1230895472480094,0.29902640961039473,0.43423136606466445,0,normal
2026-01-01 00:39:42,0.9430109216800378,0.3925184945157494,0.26436530976603945,-0.13101745233718246,-1.022507479162579,-0.47010756152496336,0.3829604940895541,0,normal
2026-01-01 00:39:43,0.6791681537894428,0.6159389756169671,-2.2929272794900313,-1.1832862078318758,-1.0246998696073764,1.0095578491518813,0.6559193300349435,0,normal
2026-01-01 00:39:44,0.7279669089972514,0.5936370511728353,-1.7429379533644667,0.36072338519084124,-2.330457034384591,0.7685640806144406,0.5683916663281887,0,normal
2026-01-01 00:39:45,0.20090835115754124,0.8149884641593457,-1.7711945125303232,-0.5156299028152086,-0.25914549788991253,1.1884624532607668,0.49421356742694544,0,normal
2026-01-01 00:39:46,0.5443456789493989,0.6417449871952029,-2.2438447689820666,-1.2137048400356367,-0.0509854769318759,0.3345896064428638,0.5556635991137883,0,normal
2026-01-01 00:39:47,0.08153572278077095,-0.10158144732357308,-1.5202380030933829,-1.6530658716318762,-0.07422818287165069,0.6170969392375557,0.5717027745183874,0,normal
2026-01-01 00:39:48,1.273635812304657,0.4935872212525681,-0.5518389414749454,-0.9416548342139199,0.481802681439189,0.25952741182763905,0.4231709989798854,0,normal
2026-01-01 00:39:49,1.3642618914349756,0.8047037108840864,-1.429871047463845,-0.17099125596553136,0.2513265050555554,0.4734883529523689,0.5590734700490663,0,normal
2026-01-01 00:39:50,-0.5419970238157887,1.7215963239790781,-1.2508399721807566,-0.053590999911355186,-0.8330698030781621,-0.5768763467252827,0.680925529330989,0,normal
2026-01-01 00:39:51,0.05768995555981322,2.3950494432751324,-2.204518993197751,-0.6312013010049442,0.00014500720044778495,0.617217570028138,0.6977746593763101,0,normal
2026-01-01 00:39:52,-0.3215824935070902,1.79759711332442,-1.5667798101500792,0.2695150212686277,-0.713900909868447,0.6553587626895643,0.6272285118153503,0,normal
2026-01-01 00:39:53,0.23175320567586538,0.3410470439202351,-1.3353257799801406,-1.0280166109266196,-0.9149298304168951,0.07235862852680425,0.5681635420902159,0,normal
2026-01-01 00:39:54,0.6003739217924035,0.3970591697297409,-0.5751630545063524,-2.1551345615176065,-1.1166497358945275,0.7943716776514784,0.6332568469868537,0,normal
2026-01-01 00:39:55,-0.3062761578016665,0.768576875750026,-2.166365749807298,-0.1284918120320032,-0.8409610780080539,0.9643718017428344,0.6112223334248562,0,normal
2026-01-01 00:39:56,0.0366929836462557,2.1119538039871064,-1.3265690811348576,0.5094506507970832,-0.5017819161029615,1.305403433529444,0.4306186442042771,0,normal
2026-01-01 00:39:57,-0.02276020044135054,0.7664520350288893,-0.2655097840135756,0.517829754652274,0.2202245544449589,-0.28017693258334303,0.4508279425115987,0,normal
2026-01-01 00:39:58,0.7710876155007951,-0.03498417027950402,-1.3168655572435584,-1.1187241879430498,-0.2865634916728203,0.8201825639489866,0.6027509012173611,0,normal
2026-01-01 00:39:59,0.6747511978272402,0.5366470016647381,-2.4634371910545636,-0.6399652341857115,-1.171326641266422,1.2532924879104212,0.4739759093125165,0,normal
2026-01-01 00:40:00,0.14743988930917787,1.40651413328778,-0.1288892760872017,0.16256130589794807,-1.3395395056128971,0.1457953197253195,0.4383679144790164,0,normal
2026-01-01 00:40:01,0.7349184312800461,1.3611665837370808,-0.5014305346869599,-0.6868191523394389,-0.40680292191409734,1.2829189575379316,0.6657239020742304,0,normal
2026-01-01 00:40:02,0.2521479190995915,0.7474673148876789,-0.4074553229426565,-0.22232341362379718,-0.22068582422975522,-0.1070175683064242,0.5444816320941501,0,normal
2026-01-01 00:40:03,0.4281746579437166,1.3586281198685641,-2.201817685649281,-0.7380310823426736,-0.03960237794160415,0.4091390432573643,0.5314218199441989,0,normal
2026-01-01 00:40:04,1.706087580714075,-0.6820409165773457,0.037633692517924144,-0.9706605547921807,-0.9218801341116508,-0.7689966830410094,0.41890543563123234,0,normal
2026-01-01 00:40:05,1.4809016851088947,0.9603305194596153,-1.531644197527638,-0.8463720761868954,-0.49944044095018514,-0.8644895890488605,0.4926611128224015,0,normal
2026-01-01 00:40:06,-0.26648583132213866,1.4839188511006745,-1.3486948756548063,0.32419330867495566,-0.2824182219530002,-0.6631943236297803,0.5025308735807088,0,normal
2026-01-01 00:40:07,1.1328952453595789,0.3153974913947696,-1.4799203369605236,-0.26725840189355204,-1.5794352378605545,1.2754307167502654,0.44674599928558767,0,normal
2026-01-01 00:40:08,1.1152474203720948,0.3139277984441628,-0.34447602055664234,0.528713230172664,-0.63681441639189,-0.16257351491226965,0.41570342104577807,0,normal
2026-01-01 00:40:09,-0.18329676438517783,-0.3964826617914404,-1.1171410328666063,0.057388755550179284,-0.27931589282798813,-0.16478095939667867,0.7069242995510527,0,normal
2026-01-01 00:40:10,1.108949598066678,1.9911676627025061,-0.6607825905678045,0.7448600168878536,-0.5176101241518831,0.6034100693197505,0.6731096157217155,0,normal
2026-01-01 00:40:11,1.577825727052537,0.3968892325757584,-0.9379652373756187,0.2502453556424773,-0.8709065880723689,-0.15325075230310067,0.5235429800620871,0,normal
2026-01-01 00:40:12,-0.18317997697691615,1.0615241767872223,-1.0536922388667984,0.2157869888557533,0.6919214782848037,1.116377587344435,0.40269535597916584,0,normal
2026-01-01 00:40:13,-0.053555876671224904,1.3129836331075784,-1.6372808770544935,-0.33648472317224754,0.2871571769886716,1.5429677200424772,0.36304577929866905,0,normal
2026-01-01 00:40:14,1.2175706766554035,1.9409683242537137,0.26060280377316675,1.639788410823588,-0.8425291453042411,-1.1309582060839274,0.4879475667455839,0,normal
2026-01-01 00:40:15,0.7195504844655813,0.7914154774862563,-1.9887080946058284,-0.18426806676275548,-0.9667143296470829,0.657184614106679,0.31007307211625423,0,normal
2026-01-01 00:40:16,0.8985546941891247,0.5260420545185501,-0.6978190732764586,-1.4972653373236469,-0.4549147600781012,-1.0334133901709424,0.4868425641110134,0,normal
2026-01-01 00:40:17,0.7536662590061841,1.018890821812487,-0.7204227568395136,-0.0811411895908952,-0.905155544637732,-0.5795897518226788,0.33193603988100917,0,normal
2026-01-01 00:40:18,0.7809591940058995,1.7869199479357918,-0.18406231562980502,-0.8670540834697168,-0.13685050325422374,0.6176148724813205,0.5211515098073202,0,normal
2026-01-01 00:40:19,-0.35780538119931277,0.7835235971417327,-0.02152444633028859,0.3963689850778527,-1.626814038275683,-0.31524960080811254,0.5492733346097853,0,normal
2026-01-01 00:40:20,1.202598669772187,0.24247199424502675,-1.067994142555766,0.2153135290083402,-1.0349912127579532,0.46813208559818936,0.5110532808331564,0,normal
2026-01-01 00:40:21,1.2774452466899024,-0.16130497752020645,-0.6071114952785591,-0.3605969984803363,-0.5018349352503426,0.3139777056490643,0.7427412164964917,0,normal
