timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:05:45,0.015533156449072563,-1.9517171967536069,-0.8126379296627948,0.32893731149913497,1.6069096439814357,-1.3145491095265407,-2.0385364939684427
2026-01-01 02:05:46,-0.29343486760124765,-1.0961329062335514,-1.6043334371853217,0.030291253778186,1.1693006180388192,-0.06933052890423322,-1.828379729814677
2026-01-01 02:05:47,-0.9547230632296737,-1.0292343842333387,-1.4177515989996168,0.12355020467046725,0.9070613253520892,0.39370422951541073,-2.057028879221261
2026-01-01 02:05:48,0.1742743304248411,0.23482686958406093,-0.4773088346268745,0.08359902937870559,0.03204310375440276,-0.8435932315715623,-1.8764742140640567
2026-01-01 02:05:49,0.7880323165440261,-1.8419203218900468,-1.7579205220967888,-0.17612970051508361,1.6478469565999196,0.4309955568024958,-2.0969222601396003
2026-01-01 02:05:50,-0.1008408825562409,-1.097034264321825,-1.6876215382060233,0.2124250322853976,0.7397874600854614,0.06311095938038182,-1.932763942518003
2026-01-01 02:05:51,0.9321428733965187,-1.8553343748419109,-1.1852381641765088,0.4953032241440275,1.3202059191592985,-0.5981111030944573,-1.8865734233222478
2026-01-01 02:05:52,-1.3456950482585361,-1.4634281559985336,-1.123064719903123,-0.15873657292343887,0.9783191859481234,-0.4685753890707184,-1.9073400392856485
2026-01-01 02:05:53,-1.1069078241370163,0.040159338212538774,-0.22217018354094553,0.6353783066688662,0.036780388087601104,0.4847950001869614,-2.043228222261447
2026-01-01 02:05:54,0.2126068954800356,-1.9068212096839054,-1.5377338445358464,0.5615230447106893,1.7149577550220858,-1.7669924228489868,-2.024286921346721
2026-01-01 02:05:55,-0.18351058204523638,-0.7161991027345179,-1.4162157302950404,-0.44145291292761124,1.598569095665492,0.47410148724624074,-1.8468238579382632
2026-01-01 02:05:56,0.5027142432742843,-0.8496847479921257,-0.5238585022537154,-0.49144965342339647,1.4093456742626491,0.32930830573864,-2.0485250986794274
2026-01-01 02:05:57,-0.38052823519431606,-1.137111642994366,-0.37524721856854454,0.40152179520476605,1.141422458644518,-0.645416334275735,-2.0456513456058216
2026-01-01 02:05:58,-0.949199171851054,-0.7611368449572056,0.053513486446125844,-0.24900587824341402,0.25267203890537326,-0.32501066834944403,-1.8516168014816288
2026-01-01 02:05:59,-0.5236209657663163,-1.9202649060328798,-0.6083353108551505,-0.5353341087332,1.4533797247257265,0.7948871970948043,-2.0063787393849144
2026-01-01 02:06:00,-1.4001127765746992,0.02514181857160762,-0.8434828980600144,1.2094733141437946,2.2275341545932825,-1.1284308871427606,-2.006134142930349
2026-01-01 02:06:01,-1.1396428230614728,0.21118981484712454,-0.5401932618885933,-0.48005016801995715,1.001896132406774,-0.3953039686638993,-1.8201891828222936
2026-01-01 02:06:02,0.2404743960687537,-1.084830801172568,-1.1214677579550434,-0.8288729004837632,1.0072183118170268,0.1426901428726681,-2.065209585065905
2026-01-01 02:06:03,0.16860505809294982,0.5565331151489132,-1.128797328352776,-0.3596566385107056,0.27847933483964266,-0.14725505817041,-2.0741797869050567
2026-01-01 02:06:04,-0.17384700026612274,-1.3916077450185114,-2.1614837466966246,0.28326021219243336,-0.29330279071704635,-0.2542778690024555,-1.985028460000366
2026-01-01 02:06:05,-1.5549951580138368,-0.8388870414337164,-0.3304456861903982,0.18616576423032433,0.6995191237422925,0.8951019926542774,-1.9999732536776493
2026-01-01 02:06:06,-0.6619783077232657,-0.1259532758697213,-0.8013385122633213,1.3325283859038626,1.7678678249378768,-1.0205370367801645,-2.0802795598857675
2026-01-01 02:06:07,-1.2398033037204461,-1.4310062908880365,-0.41483387651711173,-0.33958424178232566,1.68082716363069,-0.9952161081425082,-1.9248029464195582
2026-01-01 02:06:08,0.33868065421725124,-2.067366704259154,-2.8862132734253576,0.29652225605741106,0.8514502902815726,-1.9466554111054177,-2.0031362992238746
2026-01-01 02:06:09,-0.8287404410563587,-2.225604155983087,-0.9855552384593501,0.8618597873249847,1.1340962074431886,-1.013160635313987,-1.9987425240389232
2026-01-01 02:06:10,-1.1659715460766489,0.31114259589595566,-1.5435258253201427,-0.26280147580226865,0.16481964938563698,-0.7468174237661935,-2.0060258809179587
2026-01-01 02:06:11,-0.43592233496687044,-1.4765279622927139,0.07439187456252566,0.5991889390390177,0.9342814310978157,-0.10704892711270998,-2.1090903169700335
2026-01-01 02:06:12,-0.8839132617111845,-1.2387418881461776,-0.5373948005620113,-0.9974355570976283,0.5562086289830095,0.30720820072085525,-2.0870457629015804
2026-01-01 02:06:13,0.5114786111711832,-1.8781479246340758,-0.8006094117708891,1.26972302091475,0.8873208804194634,-0.9539977158899705,-2.162842228946453
2026-01-01 02:06:14,-0.9582348115576047,-0.45412352422128915,-1.2604868272354601,0.7905163264147436,0.6879475541623467,-0.4212020390014869,-1.895478023892148
2026-01-01 02:06:15,-1.4025190266309973,-1.647923895209819,-0.6926834773463229,-0.26347452527335913,0.6703552033168605,0.5804380265579301,-2.007918091958473
2026-01-01 02:06:16,-1.9056825494640386,-1.4466904145908588,-1.6055757595478353,0.691687722554207,1.4156649870905857,-0.4583778325549399,-1.9106534637712287
2026-01-01 02:06:17,-0.5113834691888364,-0.8998415249048664,-1.0381987290005341,0.9991066275641887,1.9732511742538608,-0.0007622808372114838,-2.0533914147917924
2026-01-01 02:06:18,-0.8676764833077256,-1.840645063094434,-1.3691114623584104,-0.6391195944246355,0.7202272729489784,0.3888707131191408,-1.8965424742309045
2026-01-01 02:06:19,-1.4455288539528621,-1.2283959691925268,0.5840847223082807,-0.202154850244942,1.6399894044906085,-0.9553694066604382,-2.169212654484944
2026-01-01 02:06:20,0.2760900414741926,-0.13598579423009458,0.0347327352418247,1.0276236632883582,0.079219471466148,-1.0922631678954442,-1.9148590055798909
2026-01-01 02:06:21,-0.07409766764383173,-0.8077179548254115,-0.2468148040157817,0.22387479222534595,0.7426503921375169,0.7039987674710425,-2.018719085826965
2026-01-01 02:06:22,-0.5387270611118445,-1.0124680644947153,-2.0035067613074404,0.45897107164338874,0.03198987026779805,0.01918534541311902,-2.1479214464675005
2026-01-01 02:06:23,0.3743185478023057,-0.9533985918547497,-0.3872460971694297,0.23076268832561483,0.5986440057170501,-1.230547871149458,-2.2898716888478052
2026-01-01 02:06:24,-0.0944438329188587,-1.3696325204842041,-0.8540076049780587,0.7512803076760164,1.1910514750198857,-1.0577805176046682,-1.9631287877917236
2026-01-01 02:06:25,-1.0802006530205677,0.278362542523607,-0.1439711484125244,0.5151305388796222,1.418391569144364,-0.5020317547752363,-1.915584717776874
2026-01-01 02:06:26,-1.2286394205311044,-1.6600132354928203,-0.7650303542737863,0.2612224666354998,0.3026967911737487,0.5358785284472428,-2.007400855839243
2026-01-01 02:06:27,-0.008930483935710262,-0.9526534134789095,-0.992990840522144,-1.1285829748129865,1.016643885926402,0.26277763856689584,-1.9546220041110982
2026-01-01 02:06:28,-0.2927487033439768,-1.0179856623174526,-0.8294590687671822,0.6030066598722352,1.4592159045089104,0.31466578045271953,-1.9705421545030646
2026-01-01 02:06:29,-0.44788809553539394,-0.3999248594831401,-2.2327934734591692,0.661854050502351,1.3679449083858226,-0.6718462978832611,-2.0095137206427722
2026-01-01 02:06:30,-1.1239958418976104,-0.33381959791754395,-1.5209758222900305,-0.5771521457949277,0.8757740994017567,-0.39548947565843934,-1.9210430140974752
2026-01-01 02:06:31,-0.1699343796188122,-1.1167940457029628,-0.7386869794244142,-0.5317341899068961,0.37222522482524095,-0.9161277166891177,-2.161404704678526
2026-01-01 02:06:32,-1.0750779068368295,-0.8930371831547299,-0.21388170839376472,0.5361030841862279,0.30563199976086186,-0.6698712912906729,-2.0067627315209893
2026-01-01 02:06:33,-0.6494215454736816,-0.8659477716028338,-1.376909586571798,0.33480528773026863,0.20734799955219266,-1.1359011152065708,-1.9497356632005212
2026-01-01 02:06:34,0.36704965014626767,-2.6608663249909834,-1.0282506122083266,-1.0305475592000977,0.6723496698129553,-0.9757682385265508,-2.0613471427758947
2026-01-01 02:06:35,-1.029130032445834,-2.188163789569798,-2.1021010922859404,-0.3010034089293636,0.20158167562994347,-0.8843523355499617,-1.9927517819847762
2026-01-01 02:06:36,-1.6364211717396526,-1.507755437049152,-0.00047298359943335756,0.4178769750270375,1.0694176096316608,-0.5084342393998849,-2.1342916269287016
2026-01-01 02:06:37,-1.2984697438701946,-1.4767621673425957,-0.23952815030792718,0.6492557696600336,0.7981137242616816,-0.14247909160945896,-2.011476824669216
2026-01-01 02:06:38,0.04661766021846675,-1.916118870429752,-0.5583313999920739,-0.14341008040578246,0.7628553119342205,0.6677722640089493,-2.0903804159162935
2026-01-01 02:06:39,-0.4467293454653363,-0.5693533006043738,-0.7284301883131027,0.13465067993182134,-0.42746656472537004,-0.6639666367515191,-2.0708104591912986
2026-01-01 02:06:40,-0.7051922246941493,-1.0844981804560054,0.057492388341806415,-0.32434947068903147,0.6544367693733697,-0.044647616346506463,-1.9641092799134532
2026-01-01 02:06:41,-0.9613923619030199,-1.2331980567088003,-1.564227899476924,1.0676688773284917,0.3611691607109379,-0.5498471466814254,-2.1942890512156037
2026-01-01 02:06:42,-0.3105687126423777,-1.9513395869819292,-1.6400070152264843,0.34541348279080436,1.8851081390481996,0.19278626546149763,-2.1287544152512288
2026-01-01 02:06:43,-1.1963260818244468,-1.1136381424339072,-0.2843263090397377,-0.18320173128054879,-0.13623057159523488,-1.2607493033534902,-1.9505163028788226
2026-01-01 02:06:44,-0.43967608027940724,-2.8956591938581258,-0.3319225552246912,-0.48878633128545024,0.4819971117248403,-0.794147655711638,-2.0378001781055444
2026-01-01 02:06:45,-1.1290645458620772,-1.1933021686261385,-1.8368929230662694,-0.5559756809347597,0.8164054574090835,-0.014684364716508094,-2.09517314135751
2026-01-01 02:06:46,-1.2440666443965098,-1.0360773682947118,-1.3832008085187502,1.3879441189078894,0.015513173780590559,-0.07158526570873261,-1.9789999871069504
2026-01-01 02:06:47,-1.0775901010936166,-0.9115804396909811,0.14147564046284428,0.13863922918653945,1.6999822647433989,-0.06335130306976157,-2.1328441808122247
2026-01-01 02:06:48,-0.9098285299857529,-2.157619622404951,-0.7377628001336507,-0.001345315506670533,1.702591450683328,0.46181017887581355,-2.1365129290408724
2026-01-01 02:06:49,-0.6994855041846931,-0.9212065184624475,-0.48100061957564744,0.11867042576774436,0.05410510301116578,-1.5960969612963385,-2.045297478698296
2026-01-01 02:06:50,-0.5170199443029643,-1.7944951280682435,-1.8198193038082142,-0.14174160740061265,0.20028338869976275,-1.2866162195754551,-2.038943520113895
2026-01-01 02:06:51,-3.1110106227013623,-1.6352738318800242,-0.5732295250467636,0.19074512734737553,1.7897502643916543,-0.10367993749406038,-2.0989202231651016
2026-01-01 02:06:52,-1.2153834422363474,-0.5773481323764685,-2.0013320865196715,0.2827940858059229,1.3413538746577638,0.05737759677798542,-2.0522699482634295
2026-01-01 02:06:53,-0.9458796122162199,0.3188499077565374,-2.3875973801792405,0.27276432112930554,0.3013996768615195,-0.049833325302153696,-1.895551037598528
2026-01-01 02:06:54,0.3005102822892174,-1.0353654719306387,-0.5286277847316301,-0.5304014025926931,0.7592635933427535,1.2886063186914747,-2.0308454009255064
2026-01-01 02:06:55,-1.4100682312248909,-1.6339140433766828,-0.04347655288074632,0.8311657424067138,-0.3120534087559246,-1.0840270034244985,-2.140992215563296
2026-01-01 02:06:56,-0.5950179596039333,-0.9382311450873597,-1.204866168639927,-0.07781734849293685,1.770447894898943,-0.24785531804453817,-2.0258712318138943
2026-01-01 02:06:57,0.2790685335234094,-0.41890730776068097,-1.4071912129655961,-0.14194991868022794,0.5205386891990761,-0.5392016849232344,-2.2373892022401405
2026-01-01 02:06:58,-1.5785168596039956,-0.6373390070700103,0.14312056312985574,-0.16790503182237615,0.8100237192413976,-0.09045930894789912,-1.8705679966915303
2026-01-01 02:06:59,-0.45714256548399124,0.8292551843818461,-1.1676120883747143,-0.3852489332125316,-0.08775880930226149,-0.2546473268743728,-2.1465546588408846
2026-01-01 02:07:00,-1.2512472479809615,-1.5577388800156926,-1.0800000197286468,0.44988049070771385,-0.21511426842893952,-0.8422559102316403,-2.0099187708324835
2026-01-01 02:07:01,-1.0596670042758811,-0.8883847902041498,0.12834993759304877,0.8479246286599257,0.7015841448804382,-0.2541960755066143,-2.0147658947763665
2026-01-01 02:07:02,-1.2613710270159648,0.008247171835230174,-1.2798440806273446,-0.1699056080348247,1.5470224597410511,-0.4567770614442838,-2.1080766681838723
2026-01-01 02:07:03,-1.2191000017633096,-0.033861186109275195,-1.4873118986658587,-0.8737862030592165,0.10247786315875007,-0.43121648114716804,-1.9038018867401734
2026-01-01 02:07:04,1.0549635013094585,-2.4054781979462305,-0.47832950731385065,-0.3566673807452911,-0.1637625789213402,0.22233967698045176,-1.8296552760285365
2026-01-01 02:07:05,-0.18845355310387607,-1.0599441986281042,-1.5289612080805,0.010873916043868719,0.5758874953043519,1.0989757508419835,-2.1063404454059373
2026-01-01 02:07:06,-0.02335379723473856,-0.03124895979233511,-1.1400317384676693,-0.4804970874730187,1.343424211858079,-1.7767692344696335,-1.9631778920339478
2026-01-01 02:07:07,-0.4302829107522418,0.9409998937535802,-1.9481496593983583,-0.07898452073587489,0.0044001944128929105,0.31273117529606914,-2.1309041983240893
2026-01-01 02:07:08,-1.819289090996311,-0.5678269509703773,-0.9150097429284242,-0.04670972938852541,0.2210556329462629,-0.11335119209230864,-1.9040996680439612
2026-01-01 02:07:09,-0.5034632606317659,-1.306563743457939,-0.9964764742129967,0.29383720413283976,0.8454056485551406,-1.0216176205431278,-1.9101589088815385
2026-01-01 02:07:10,-0.06067476458236528,-1.7481389173325843,-0.37882884001120865,-0.6114371066025314,0.8976847481522251,-0.7774744517411654,-1.9357946188459236
2026-01-01 02:07:11,-1.3361573709011283,0.4821880585401779,-0.4557586409501481,0.6744461507774879,0.16978731024146934,0.032372208149680184,-2.198712044747831
2026-01-01 02:07:12,-0.1406448413530044,-0.5454024479123304,-0.6666633762288945,1.3585491342403364,0.9657351664961972,-0.5146957922754664,-2.0895546738986748
2026-01-01 02:07:13,-0.317285670530287,-1.6329270387164057,-0.7755043931405792,1.214849503530257,0.6237007757010048,-0.5833463638244104,-2.0886637464366737
2026-01-01 02:07:14,0.43555239362132014,-1.186258835725444,-1.097542122642265,-0.05222650202599977,0.3139232826513104,-1.0036925976974194,-2.095788011845775
2026-01-01 02:07:15,-1.066441565240338,-0.8304339104493739,-0.6289933929125127,0.7402594864436898,0.8208613935533163,-1.0546213292152369,-1.9068399208554974
2026-01-01 02:07:16,-1.5193351327263418,-0.6677591151766978,-1.8130644031428516,0.6680799573306386,0.7298155259295972,-1.1932266228409767,-2.2163992254571676
2026-01-01 02:07:17,-1.038053831965242,-1.6631401532533978,-2.6636190317253017,0.2961086966008846,-0.33852585440789923,-0.8989103238291615,-2.0002409992476795
2026-01-01 02:07:18,0.14344316002071228,-1.4646712697076727,-0.2513927465499073,0.43766696781323844,1.1283644883059254,-0.6532024598214986,-1.9658396504296722
2026-01-01 02:07:19,-2.0143607558725902,-2.1805856663755696,-0.5872322698497501,0.759273737847464,0.45320944042074396,-0.34109890285538275,-2.108732748494731
2026-01-01 02:07:20,-2.176911324462894,-0.3197856251833971,-1.1384279071935615,0.8880893982950863,1.0440558414929748,-1.1142216997055936,-1.990381316874374
2026-01-01 02:07:21,-0.7574149776812555,-1.2722854365278802,-0.31323950695180075,-0.17838918900519113,0.26042030693611046,-0.08606242633079181,-1.9970962848360012
2026-01-01 02:07:22,-1.1125704195154926,-0.7129647805333904,-1.5550191349506035,0.8074740119880559,0.36405230505876973,-1.176763765428445,-2.067815204750548
2026-01-01 02:07:23,-0.8195766208552573,-0.05143740150644899,-1.5376818354761879,1.3893551778658757,0.441621366827673,-0.08437153799717753,-1.9345760426963419
2026-01-01 02:07:24,-0.20505451419558512,-0.8803083624277696,-1.633478464342024,0.8972307471839097,0.5172504914290338,-1.1564111102044017,-2.095516746171033
2026-01-01 02:07:25,-1.1974043513572195,-1.1087135872480798,-0.663727827923807,1.3123107884201501,1.0794505289488179,0.7243870252895236,-1.9353222845332876
2026-01-01 02:07:26,-2.072644250513375,-0.8953494108042213,-2.1421924564986394,-1.283426553381276,0.44871476108671493,-0.173694579427225,-2.0300555061447674
2026-01-01 02:07:27,0.5080990639186801,-0.9841695927849063,-1.581837870783368,0.7239673377447768,0.1492068267541514,-0.051237437226503875,-2.074205527899129
2026-01-01 02:07:28,-1.5027598300726657,-0.1658201773269603,-0.8560516841031954,0.5173991951950226,0.7441463337806633,-0.7168044648350519,-2.0660542836498594
2026-01-01 02:07:29,-1.5474648107001923,-0.8102288126006362,-1.8831175328050367,1.0009263551099514,0.395158170944425,-0.21107104556072231,-2.181199672592445
2026-01-01 02:07:30,-0.1243811422925841,-1.3993250179851078,-1.5097351069693736,-0.3541915535479164,1.8586284824062187,-1.429701145740972,-2.080649459831589
2026-01-01 02:07:31,-1.1101487507924983,-0.29832540701431215,-2.57619763614986,0.038930295879060085,0.29223259609617347,-1.2527041487584905,-2.1559605317961847
2026-01-01 02:07:32,-0.9021117958815732,-0.1707105570960132,-0.640270799886429,0.9284805360264792,0.8338148197312109,-0.819108643183564,-2.0199266140231242
2026-01-01 02:07:33,-0.5455338291139135,-1.9430701049011996,-1.5296400555784972,-0.3052441499162478,0.6152807633056635,0.37037617169875897,-1.957834348342957
